"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V3_M";"V4_M";"V8_M";"V9_M";"V10_M";"V12_M";"V18_M";"V19_AM";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH";"V2_02_M";"V2_03_M";"V5_03_M";"V11_02_M";"PP07B1_01";"EMPLEO";"SECTOR";"PP02A";"PP02B";"PP02D";"PP02F";"PP02G";"PP03K";"PP04A1";"PP05B3";"PP05I";"PP05J";"PP05K";"PP06E1";"PP06K";"PP06K_SEM";"PP06K_MES";"PP06L";"PP07F1_1";"PP07F1_2";"PP07F1_3";"PP07I2";"PP07I3";"PP07I4";"PP07L";"PP07M";"PP08G";"PP08G_DSEM";"PP08G_DMES";"PP08H";"PP10B1";"PP10B2";"PP10B3";"PP10B4";"PP10B5";"PP10B6";"PP10B7";"PP10B8";"PP10B9";"PP10B10";"PP11L2";"V2_01_M";"V5_01_M";"V5_02_M";"V11_01_M";"V21_01_M";"V21_02_M";"V21_03_M";"V22_01_M";"V22_02_M";"V22_03_M";"P_DECCF";"P_RDECCF";"P_GDECCF";"P_PDECCF";"P_IDECCF";"P_ADECCF"
"TQRMNORRQHMLKSCDEGKDB00888034";2025;3;1;1;1;43;"N";14;65;1;2;"13/02/1990";35;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4501;2;0;0;0;0;7;0;56314;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;1000000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1000000;7;7;7;;7;8;100;0;1000000;7;7;7;;8;8;107;0;0;0;0;0;0;0;0;0;1000000;4;4;4;;4;5;1000000;8;9;8;;9;10;84;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;6;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;9;;9;9;10
"TQRMNOQRWHMMKTCDEGKDB00888035";2025;3;1;1;1;43;"N";14;101;1;2;"11/10/1937";87;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;101;0;530000;4;4;4;;5;6;126;0;0;0;0;0;0;0;0;530000;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;530000;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOQRWHMMKTCDEGKDB00888035";2025;3;1;2;1;43;"N";14;101;5;2;"15/10/1994";30;1;4;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;101;0;300000;2;2;2;;2;3;148;0;0;0;0;0;0;0;0;300000;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;300000;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOQRWHMMKTCDEGKDB00888035";2025;3;1;3;1;43;"N";14;101;5;2;"05/02/2003";22;5;4;1;1;1;6;2;3;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;101;0;0;0;0;0;;0;0;101;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOQRWHMMKTCDEGKDB00888035";2025;3;1;4;1;43;"N";14;101;5;1;"03/12/2005";19;5;4;1;1;1;6;2;1;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;101;0;0;0;0;0;;0;0;101;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOQRWHMMKTCDEGKDB00888035";2025;3;1;5;0;43;"N";14;101;9;2;"31/05/2020";5;5;3;2;1;1;1;2;0;1;;1;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;101;0;0;0;0;0;;0;0;101;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOQRWHMMKTCDEGKDB00888035";2025;3;1;6;0;43;"N";14;101;9;1;"15/08/2025";-1;5;3;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;101;0;0;0;0;0;;0;0;101;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOQRWHMMKTCDEGKDB00888035";2025;3;1;7;1;43;"N";14;101;9;1;"15/12/1999";25;1;3;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;8200;2;0;0;0;0;1;0;35123;3;0;0;0;1;2;1;1;7;3;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;;12;12;0;0;-9;12;12;12;;12;12;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;4;1;2;0;1;5;0;4;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOSSSHJLKQCDEHLEH00871600";2025;3;1;1;1;40;"N";25;147;1;1;"10/10/1998";26;1;4;1;1;2;7;2;5;4;203;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;147;0;530000;4;4;5;;5;6;145;0;0;0;0;0;530000;0;0;530000;1060000;4;4;5;;4;6;530000;5;6;7;;6;8;132;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;8;;7;7;9
"TQRMNOSSSHJLKQCDEHLEH00871600";2025;3;1;2;1;40;"N";25;147;2;2;"28/08/1998";26;1;4;1;1;2;7;2;4;4;203;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;147;0;530000;4;4;5;;5;6;146;0;0;0;0;0;530000;0;0;530000;1060000;4;4;5;;4;6;530000;5;6;7;;6;8;132;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;8;;7;7;9
"TQRMNOQYXHKNLNCDEHJGH00871059";2025;3;1;2;1;40;"S";23;392;1;2;"16/04/1989";36;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8401;2;0;0;0;0;11;0;10333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;800000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;800000;6;6;8;6;;7;394;0;1200000;8;8;9;8;;9;393;0;0;0;0;0;400000;0;0;400000;1200000;5;5;5;5;;5;400000;4;4;5;4;;5;396;0;0;0;0;2;1;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5;6;5;;5;6
"TQRMNOQYXHKNLNCDEHJGH00871059";2025;3;1;3;0;40;"S";23;392;3;2;"07/04/2016";9;5;1;1;1;1;2;2;3;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;392;0;0;0;0;0;0;;0;392;0;0;0;0;0;0;0;0;0;1200000;5;5;5;5;;5;400000;4;4;5;4;;5;396;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5;6;5;;5;6
"TQRMNOQYXHKNLNCDEHJGH00871059";2025;3;1;4;0;40;"S";23;392;3;2;"06/10/2017";7;5;1;1;1;1;2;2;1;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;392;0;0;0;0;0;0;;0;392;0;0;0;0;0;0;0;0;0;1200000;5;5;5;5;;5;400000;4;4;5;4;;5;396;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5;6;5;;5;6
"TQRMNORPWHKNLNCDEHJGH00871737";2025;3;1;1;1;40;"S";23;316;1;2;"08/03/1943";82;4;1;2;2;0;2;2;0;4;202;1;;1;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;316;0;600000;5;5;6;5;;6;316;0;0;0;0;0;0;0;0;600000;1050000;4;4;5;4;;4;150000;1;1;1;1;;1;313;600000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;1;;1;1
"TQRMNOPUVHMMSSCDEIJAH00888063";2025;3;1;2;1;1;"S";33;723;3;2;"24/05/2005";20;5;1;1;1;1;7;2;2;1;;1;;5;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;15;0;2;0;2;2;2;2;8600;2;0;0;0;0;99;9;5002;11;0;0;0;1;1;2;0;7;9;2;300000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;300000;2;;2;2;;2;1201;0;300000;2;;2;2;;2;1238;0;0;0;0;0;0;0;0;0;1500000;6;;5;6;;6;750000;7;;7;7;;8;1181;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;2;3;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8;8;8;;;8
"TQRMNOQRXHMOSTCDEIJAH00888064";2025;3;1;1;1;1;"S";33;947;1;1;"15/06/1964";61;1;2;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;9603;2;0;0;0;0;4;0;31333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;-9;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12;;12;0;0;-9;12;;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;9;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOQRXHMOSTCDEIJAH00888064";2025;3;1;2;1;1;"S";33;947;2;2;"27/10/1960";64;1;4;1;2;0;6;1;;1;;1;;6;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;947;0;0;0;;0;0;;0;947;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOPVRHKNRTCDEIJAH00888065";2025;3;1;1;1;1;"S";33;359;1;1;"24/01/1999";26;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;5202;2;0;0;0;0;10;0;80314;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;1000000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1000000;7;;7;7;;7;498;0;1000000;7;;7;7;;7;504;0;0;0;0;0;0;0;0;0;1480000;6;;5;6;;6;740000;7;;7;7;;7;601;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;9;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8;8;8;;;8
"TQRMNOPVRHKNRTCDEIJAH00888065";2025;3;1;2;1;1;"S";33;359;2;2;"25/11/2005";19;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;2;4803;2;0;0;0;0;5;0;30314;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;1;2;2;2;0;2;2;2;2;5;2;2;1;4;480000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;480000;3;;3;3;;3;528;0;480000;4;;4;4;;4;524;0;0;0;0;0;0;0;0;0;1480000;6;;5;6;;6;740000;7;;7;7;;7;601;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;1;0;0;0;2;6;0;6;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8;8;8;;;8
"TQRMNOTRTHLOPOCDEIJAH00886430";2025;3;1;1;1;1;"S";33;1743;1;1;"09/10/1953";72;5;1;1;2;0;4;2;2;1;;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;1743;0;1500000;9;;8;9;;9;2369;0;0;0;0;0;0;0;0;1500000;1500000;6;;5;6;;6;1500000;9;;9;9;;10;2762;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1500000;0;0;0;0;0;0;0;0;0;10;10;10;;;10
"TQRMNOQUYHMKKQCDEFKID00888066";2025;3;1;1;1;43;"S";4;1155;1;1;"01/01/1900";35;5;1;1;2;0;7;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;2;8509;2;0;0;0;0;1;0;41132;6;0;0;0;1;3;3;2;7;5;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;;12;0;0;-9;12;12;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;2;4;0;6;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQSMNORXQHLMLPCDEHPJB00888067";2025;3;1;1;1;40;"S";29;491;1;2;"04/06/1964";61;3;1;1;2;0;4;2;4;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;491;0;370000;3;3;3;3;;4;502;0;0;0;0;0;0;0;0;370000;1512000;6;6;7;6;;7;252000;2;2;3;2;;3;454;300000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;70000;0;3;4;3;;3;3
"TQSMNORXQHLMLPCDEHPJB00888067";2025;3;1;2;1;40;"S";29;491;3;2;"08/08/1997";28;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;30;8;2;0;2;2;2;2;1009;2;0;0;0;0;4;0;53314;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;1;1;0;2;2;2;2;5;2;2;1;4;360000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;360000;3;3;3;2;;3;594;100000;880000;6;7;8;6;;7;605;0;0;0;0;0;0;0;0;420000;1512000;6;6;7;6;;7;252000;2;2;3;2;;3;454;0;0;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;3;9;0;0;1;5;0;6;;;;;;;;;;;;0;342000;78000;0;0;0;0;0;0;0;3;4;3;;3;3
"TQSMNORXQHLMLPCDEHPJB00888067";2025;3;1;3;1;40;"S";29;491;3;2;"08/08/1997";28;5;4;1;2;0;4;1;;1;;1;;4;2;3;0;;2;1;2;2;2;1;1;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";2;1;0;1;2;1009;2;0;0;0;2;0;53313;0;2;0;0;2;3;2;8;0;0;0;0;2;0;0;0;0;0;;0;491;0;262000;2;2;2;2;;2;556;0;0;0;0;0;0;0;0;262000;1512000;6;6;7;6;;7;252000;2;2;3;2;;3;454;0;0;0;0;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;1;2;2;2;1;2;1;2;2;2;1;0;262000;0;0;0;0;0;0;0;0;3;4;3;;3;3
"TQSMNORXQHLMLPCDEHPJB00888067";2025;3;1;4;0;40;"S";29;491;5;1;"18/02/2017";8;5;1;1;1;2;2;2;2;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;491;0;0;0;0;0;0;;0;491;0;0;0;0;0;0;0;0;0;1512000;6;6;7;6;;7;252000;2;2;3;2;;3;454;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;4;3;;3;3
"TQSMNORXQHLMLPCDEHPJB00888067";2025;3;1;5;0;40;"S";29;491;5;2;"07/09/2018";7;5;4;1;1;2;2;2;0;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;491;0;0;0;0;0;0;;0;491;0;0;0;0;0;0;0;0;0;1512000;6;6;7;6;;7;252000;2;2;3;2;;3;454;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;4;3;;3;3
"TQSMNORXQHLMLPCDEHPJB00888067";2025;3;1;6;0;40;"S";29;491;5;1;"20/05/2020";5;5;4;2;1;1;1;2;0;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;491;0;0;0;0;0;0;;0;491;0;0;0;0;0;0;0;0;0;1512000;6;6;7;6;;7;252000;2;2;3;2;;3;454;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;4;3;;3;3
"TQRMNOPWXHJKLLCDEFKID00863366";2025;3;2;1;1;43;"S";4;1418;1;1;"01/01/1900";33;2;1;1;2;0;7;2;3;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;30;20;2;0;2;2;3;2;6100;2;0;0;0;0;7;0;45332;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;-9;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;;12;0;-9;-9;12;12;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;6;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOQXXHMMKQCDEFMDB00888085";2025;3;1;2;1;43;"N";6;192;2;2;"01/01/1976";49;1;4;1;2;0;4;1;;2;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;52;0;2;0;2;2;3;2;4803;2;0;0;0;0;3;0;30323;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;800000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;800000;6;6;6;;6;6;221;0;800000;6;6;5;;6;6;231;0;0;0;0;0;0;0;0;0;1727000;6;7;7;;7;7;863500;8;8;7;;8;8;224;0;0;0;0;2;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;9;9;9;0;0;1;7;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8;8;;9;9;9
"TQRMNOSRPHLMKQCDEFMDB00883221";2025;3;1;1;1;43;"N";6;187;1;2;"16/07/1964";61;4;1;1;2;0;4;2;3;1;;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;187;0;495000;4;4;3;;4;4;211;0;0;0;0;0;0;0;0;495000;495000;1;1;2;;2;1;495000;5;5;4;;5;5;228;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;330000;0;0;0;165000;0;0;0;0;0;6;5;;6;6;6
